"BBL","Borough","Incident Zip","Year","count"
4001380005,"QUEENS",11104,"20",1
4001390024,"QUEENS",11104,"20",1
4001397501,"QUEENS",11104,"15",1
4001400020,"QUEENS",11104,"18",2
4001400025,"QUEENS",11104,"18",1
4001400040,"QUEENS",11104,"18",6
4001400040,"QUEENS",11104,"19",4
4001400040,"QUEENS",11104,"21",1
4001410015,"QUEENS",11104,"17",1
4001410015,"QUEENS",11104,"19",2
4001410027,"QUEENS",11104,"19",1
4001410047,"QUEENS",11104,"21",1
4001410051,"QUEENS",11104,"21",1
4001430028,"QUEENS",11101,"21",1
4001430500,"QUEENS",11101,"16",1
4001480001,"QUEENS",11104,"16",1
4001480001,"QUEENS",11104,"19",1
4001490001,"QUEENS",11104,"17",1
4001510054,"QUEENS",11377,"17",1
4001510063,"QUEENS",11377,"21",1
4001530003,"QUEENS",11377,"20",1
4001530004,"QUEENS",11377,"19",1
4001530005,"QUEENS",11377,"19",1
4001530005,"QUEENS",11377,"20",1
4001530012,"QUEENS",11377,"19",4
4001530012,"QUEENS",11377,"21",14
4001530046,"QUEENS",11377,"19",1
4001530047,"QUEENS",11377,"19",1
4001530048,"QUEENS",11377,"19",1
4001530048,"QUEENS",11377,"20",1
4001560005,"QUEENS",11104,"21",2
4001570005,"QUEENS",11104,"19",1
4001570013,"QUEENS",11104,"21",2
4001570028,"QUEENS",11104,"21",6
4001570036,"QUEENS",11104,"20",1
4001570133,"QUEENS",11104,"15",1
4001590001,"QUEENS",11104,"20",1
4001597501,"QUEENS",11104,"19",1
4001600005,"QUEENS",11104,"20",2
4001600009,"QUEENS",11104,"21",1
4001600023,"QUEENS",11104,"21",1
4001607501,"QUEENS",11104,"19",2
4001610026,"QUEENS",11104,"15",2
4001610033,"QUEENS",11104,"18",1
4001620011,"QUEENS",11104,"17",1
4001620011,"QUEENS",11104,"18",1
4001620042,"QUEENS",11104,"21",1
4001630009,"QUEENS",11104,"21",1
4001630011,"QUEENS",11104,"21",2
4001630019,"QUEENS",11104,"21",1
4001640001,"QUEENS",11104,"16",2
4001640006,"QUEENS",11104,"19",2
4001640007,"QUEENS",11104,"19",4
4001640008,"QUEENS",11104,"19",4
4001640009,"QUEENS",11104,"19",3
4001650024,"QUEENS",11377,"19",1
4001690001,"QUEENS",11104,"21",1
4001690011,"QUEENS",11104,"14",1
4001690022,"QUEENS",11104,"18",1
4001700021,"QUEENS",11377,"20",1
4001710043,"QUEENS",11377,"20",1
4001710050,"QUEENS",11377,"14",1
4001710053,"QUEENS",11377,"14",1
4001710056,"QUEENS",11377,"21",1
4001730015,"QUEENS",11377,"14",1
4001800072,"QUEENS",11377,"19",1
4001830289,"QUEENS",11104,"19",2
4001840001,"QUEENS",11104,"20",1
4001840009,"QUEENS",11104,"18",2
4001840023,"QUEENS",11104,"14",1
4001840029,"QUEENS",11104,"17",2
4001840029,"QUEENS",11104,"18",1
4001840037,"QUEENS",11104,"17",1
4001840037,"QUEENS",11104,"19",1
4001847501,"QUEENS",11104,"21",1
4001850009,"QUEENS",11104,"15",1
4001850017,"QUEENS",11104,"14",4
4001850017,"QUEENS",11104,"15",5
4001850017,"QUEENS",11104,"16",2
4001850027,"QUEENS",11104,"14",3
4001850027,"QUEENS",11104,"16",1
4001860016,"QUEENS",11104,"16",4
4001860016,"QUEENS",11104,"18",1
4001860026,"QUEENS",11104,"16",1
4001860034,"QUEENS",11104,"14",1
4001860035,"QUEENS",11104,"16",1
4001860035,"QUEENS",11104,"19",1
4001860039,"QUEENS",11104,"18",1
4001860042,"QUEENS",11104,"14",1
4001860130,"QUEENS",11104,"18",1
4001860130,"QUEENS",11104,"21",1
4001870012,"QUEENS",11104,"20",2
4001870024,"QUEENS",11104,"17",1
4001870124,"QUEENS",11104,"16",3
4001880011,"QUEENS",11104,"20",2
4001880029,"QUEENS",11104,"20",1
4001880030,"QUEENS",11104,"20",1
4001880035,"QUEENS",11104,"20",1
4001880035,"QUEENS",11104,"21",1
4001890009,"QUEENS",11104,"19",1
4001890010,"QUEENS",11104,"19",1
4001890010,"QUEENS",11104,"20",1
4001890031,"QUEENS",11104,"16",1
4001890039,"QUEENS",11104,"21",2
4001900016,"QUEENS",11104,"19",1
4001900016,"QUEENS",11104,"21",2
4001900030,"QUEENS",11104,"15",1
4001900040,"QUEENS",11104,"21",2
4001910005,"QUEENS",11104,"19",1
4001910040,"QUEENS",11104,"21",1
4001910044,"QUEENS",11104,"18",1
4001930004,"QUEENS",11104,"21",1
4001930047,"QUEENS",11104,"19",1
4001940022,"QUEENS",11104,"21",1
4001950005,"QUEENS",11104,"14",1
4001950007,"QUEENS",11104,"17",1
4001950017,"QUEENS",11104,"20",3
4001950037,"QUEENS",11104,"20",1
4001950040,"QUEENS",11104,"19",1
4001950041,"QUEENS",11104,"17",1
4001950041,"QUEENS",11104,"20",2
4001950043,"QUEENS",11104,"21",1
4001950052,"QUEENS",11104,"14",1
4001950053,"QUEENS",11104,"15",1
4001960022,"QUEENS",11104,"19",1
4001990033,"QUEENS",11104,"17",1
4001990052,"QUEENS",11104,"14",1
4001997501,"QUEENS",11104,"21",1
4002000009,"QUEENS",11104,"15",1
4002000010,"QUEENS",11104,"16",1
4002000011,"QUEENS",11104,"15",1
4002000023,"QUEENS",11104,"16",1
4002000023,"QUEENS",11104,"18",3
4002000023,"QUEENS",11104,"19",1
4002000037,"QUEENS",11104,"14",1
4002000050,"QUEENS",11104,"15",1
4002000105,"QUEENS",11104,"15",2
4002010015,"QUEENS",11104,"19",1
4002010015,"QUEENS",11104,"20",1
4002010022,"QUEENS",11104,"19",1
4002010026,"QUEENS",11104,"21",1
4002010028,"QUEENS",11104,"21",1
4002010029,"QUEENS",11104,"21",2
4002020023,"QUEENS",11104,"17",1
4002020023,"QUEENS",11104,"21",1
4002020033,"QUEENS",11104,"18",1
4002020037,"QUEENS",11104,"19",1
4002050013,"QUEENS",11104,"16",1
4002050024,"QUEENS",11104,"18",1
4002080020,"QUEENS",11104,"21",1
4002090031,"QUEENS",11104,"19",1
4002100008,"QUEENS",11104,"21",1
4002100152,"QUEENS",11104,"19",1
4002120001,"QUEENS",11101,"20",1
4002120006,"QUEENS",11101,"18",1
4002120006,"QUEENS",11101,"20",1
4002120008,"QUEENS",11101,"20",3
4002120011,"QUEENS",11101,"20",1
4002120014,"QUEENS",11101,"21",1
4002120020,"QUEENS",11101,"21",1
4002120023,"QUEENS",11104,"21",1
4002120040,"QUEENS",11104,"20",1
4002140238,"QUEENS",11101,"16",1
4002220033,"QUEENS",11101,"19",2
4002240031,"QUEENS",11101,"17",1
4002270055,"QUEENS",11104,"15",1
4002280013,"QUEENS",11101,"21",1
4002300029,"QUEENS",11101,"18",1
4002310011,"QUEENS",11101,"21",1
4002310120,"QUEENS",11101,"18",1
4002320003,"QUEENS",11101,"21",1
4002320012,"QUEENS",11101,"21",1
4002320014,"QUEENS",11101,"20",1
4002320018,"QUEENS",11101,"21",5
4002320066,"QUEENS",11101,"21",1
4002320067,"QUEENS",11101,"21",1
4002320166,"QUEENS",11101,"21",1
4002340008,"QUEENS",11101,"20",1
4002340023,"QUEENS",11101,"20",1
4002360001,"QUEENS",11101,"14",1
4002360001,"QUEENS",11101,"20",1
4002360004,"QUEENS",11101,"20",1
4002360004,"QUEENS",11101,"21",1
4002360007,"QUEENS",11101,"21",1
4002360028,"QUEENS",11101,"20",1
4002360062,"QUEENS",11101,"20",1
4002360064,"QUEENS",11101,"21",2
4002360066,"QUEENS",11101,"21",2
4002360085,"QUEENS",11101,"17",1
4002360085,"QUEENS",11101,"20",1
4002360085,"QUEENS",11101,"21",1
4002430050,"QUEENS",11101,"15",1
4002440025,"QUEENS",11101,"21",1
4002480036,"QUEENS",11101,"15",1
4002480036,"QUEENS",11101,"17",1
4002500001,"QUEENS",11101,"15",1
4002650006,"QUEENS",11101,"21",4
4002660003,"QUEENS",11101,"21",2
4002750080,"QUEENS",11101,"14",1
4002940251,"QUEENS",11101,"19",1
4002950015,"QUEENS",11101,"19",1
4002970035,"QUEENS",11101,"15",2
4002980013,"QUEENS",11101,"15",1
4002990019,"QUEENS",11101,"15",1
4002990034,"QUEENS",11101,"15",4
4002990034,"QUEENS",11101,"16",1
4002990034,"QUEENS",11101,"17",1
4002990035,"QUEENS",11101,"16",1
4002990035,"QUEENS",11101,"18",2
4002990036,"QUEENS",11101,"15",4
4003010001,"QUEENS",11101,"21",1
4003020006,"QUEENS",11101,"15",1
4003020006,"QUEENS",11101,"16",2
4003020006,"QUEENS",11101,"21",2
4003040004,"QUEENS",11101,"15",1
4003040113,"QUEENS",11101,"16",1
4003060005,"QUEENS",11101,"21",1
4003110011,"QUEENS",11101,"17",1
4003110018,"QUEENS",11101,"17",1
4003110019,"QUEENS",11101,"19",1
4003110024,"QUEENS",11101,"14",1
4003110024,"QUEENS",11101,"16",5
4003190005,"QUEENS",11106,"15",3
4003200007,"QUEENS",11106,"18",1
4003200010,"QUEENS",11106,"15",1
4003220118,"QUEENS",11106,"18",1
4003230014,"QUEENS",11106,"19",1
4003240019,"QUEENS",11106,"20",1
4003240020,"QUEENS",11106,"21",1
4003240021,"QUEENS",11106,"16",1
4003240021,"QUEENS",11106,"21",1
4003240032,"QUEENS",11106,"15",1
4003240032,"QUEENS",11106,"16",1
4003240121,"QUEENS",11106,"20",1
4003260027,"QUEENS",11106,"16",2
4003260027,"QUEENS",11106,"18",1
4003260027,"QUEENS",11106,"21",1
4003260030,"QUEENS",11106,"19",1
4003260050,"QUEENS",11106,"14",7
4003260050,"QUEENS",11106,"15",1
4003260050,"QUEENS",11106,"19",1
4003260059,"QUEENS",11106,"19",1
4003300019,"QUEENS",11106,"20",1
4003300038,"QUEENS",11106,"14",1
4003310001,"QUEENS",11106,"14",3
4003310001,"QUEENS",11106,"15",4
4003310001,"QUEENS",11106,"16",2
4003310001,"QUEENS",11106,"17",1
4003310001,"QUEENS",11106,"18",3
4003310001,"QUEENS",11106,"20",1
4003320002,"QUEENS",11106,"14",1
4003380008,"QUEENS",11106,"18",1
4003380023,"QUEENS",11106,"18",1
4003380049,"QUEENS",11106,"19",1
4003380051,"QUEENS",11106,"19",2
4003380051,"QUEENS",11106,"21",1
4003390002,"QUEENS",11106,"17",2
4003390006,"QUEENS",11106,"19",1
4003390007,"QUEENS",11106,"17",1
4003390008,"QUEENS",11106,"19",1
4003390010,"QUEENS",11106,"16",2
4003390010,"QUEENS",11106,"17",5
4003390010,"QUEENS",11106,"18",1
4003390010,"QUEENS",11106,"19",1
4003390011,"QUEENS",11106,"16",1
4003390011,"QUEENS",11106,"17",7
4003390011,"QUEENS",11106,"18",2
4003390011,"QUEENS",11106,"19",4
4003390012,"QUEENS",11106,"16",1
4003390012,"QUEENS",11106,"17",1
4003390012,"QUEENS",11106,"19",2
4003390015,"QUEENS",11106,"21",1
4003390016,"QUEENS",11106,"19",3
4003390016,"QUEENS",11106,"20",3
4003390016,"QUEENS",11106,"21",2
4003390017,"QUEENS",11106,"19",2
4003390017,"QUEENS",11106,"20",4
4003390021,"QUEENS",11106,"19",3
4003390073,"QUEENS",11106,"21",1
4003400027,"QUEENS",11106,"14",2
4003400044,"QUEENS",11106,"18",1
4003430022,"QUEENS",11106,"19",1
4003430024,"QUEENS",11106,"19",1
4003430030,"QUEENS",11106,"19",1
4003430035,"QUEENS",11106,"17",1
4003440001,"QUEENS",11101,"20",1
4003440139,"QUEENS",11106,"19",1
4003440139,"QUEENS",11106,"21",1
4003450001,"QUEENS",11101,"16",1
4003450004,"QUEENS",11101,"17",1
4003450009,"QUEENS",11106,"18",1
4003450024,"QUEENS",11106,"20",1
4003450025,"QUEENS",11106,"19",1
4003450026,"QUEENS",11106,"19",1
4003450026,"QUEENS",11106,"20",1
4003460018,"QUEENS",11106,"18",1
4003460018,"QUEENS",11106,"19",1
4003460040,"QUEENS",11106,"18",1
4003460041,"QUEENS",11106,"18",1
4003470005,"QUEENS",11106,"19",1
4003520001,"QUEENS",11106,"18",1
4003530038,"QUEENS",11101,"15",1
4003550017,"QUEENS",11106,"19",1
4003550019,"QUEENS",11106,"15",2
4003550035,"QUEENS",11101,"21",1
4003550037,"QUEENS",11101,"14",1
4003550037,"QUEENS",11101,"15",2
4003600022,"QUEENS",11101,"15",1
4003610002,"QUEENS",11101,"15",1
4003640001,"QUEENS",11101,"21",1
4003640006,"QUEENS",11101,"19",1
4003650008,"QUEENS",11101,"14",1
4003670023,"QUEENS",11101,"21",1
4003680008,"QUEENS",11101,"17",1
4003680029,"QUEENS",11101,"17",1
4003710014,"QUEENS",11101,"21",1
4003730006,"QUEENS",11101,"18",1
4003730047,"QUEENS",11101,"14",1
4003740026,"QUEENS",11101,"15",1
4003740033,"QUEENS",11101,"15",1
4003740047,"QUEENS",11101,"19",1
4003800004,"QUEENS",11101,"20",1
4003800005,"QUEENS",11101,"16",1
4003800006,"QUEENS",11101,"16",1
4003800007,"QUEENS",11101,"16",3
4003800007,"QUEENS",11101,"20",1
4003820005,"QUEENS",11101,"19",1
4003820023,"QUEENS",11101,"14",1
4003830012,"QUEENS",11101,"19",1
4003830013,"QUEENS",11101,"19",1
4003830019,"QUEENS",11101,"14",1
4003830020,"QUEENS",11101,"14",1
4003830020,"QUEENS",11101,"15",1
4003830020,"QUEENS",11101,"17",1
4003830027,"QUEENS",11101,"15",1
4003840015,"QUEENS",11101,"15",2
4003840015,"QUEENS",11101,"16",1
4003840015,"QUEENS",11101,"17",1
4003840015,"QUEENS",11101,"19",1
4003840015,"QUEENS",11101,"21",1
4003840017,"QUEENS",11101,"19",1
4003840019,"QUEENS",11101,"17",1
4003840019,"QUEENS",11101,"20",1
4003840031,"QUEENS",11101,"21",2
4003850005,"QUEENS",11101,"17",1
4003850024,"QUEENS",11101,"18",1
4003860001,"QUEENS",11101,"18",1
4003860012,"QUEENS",11101,"21",1
4003860013,"QUEENS",11101,"14",1
4003860013,"QUEENS",11101,"15",2
4003860014,"QUEENS",11101,"15",5
4003860032,"QUEENS",11101,"16",1
4003860127,"QUEENS",11101,"16",1
4003860127,"QUEENS",11101,"17",1
4003870034,"QUEENS",11101,"21",2
4003870036,"QUEENS",11101,"18",1
4003880019,"QUEENS",11101,"15",1
4003910018,"QUEENS",11101,"18",1
4003950012,"QUEENS",11101,"14",2
4003950014,"QUEENS",11101,"17",1
4003950014,"QUEENS",11101,"21",2
4003950016,"QUEENS",11101,"17",1
4003950030,"QUEENS",11101,"17",1
4003950031,"QUEENS",11101,"17",1
4003950042,"QUEENS",11101,"14",1
4003950042,"QUEENS",11101,"19",1
4003960010,"QUEENS",11101,"17",1
4003970010,"QUEENS",11101,"21",1
4003970012,"QUEENS",11101,"19",1
4003970022,"QUEENS",11101,"14",1
4003970024,"QUEENS",11101,"18",1
4003970029,"QUEENS",11101,"18",1
4003970033,"QUEENS",11101,"21",1
4003970035,"QUEENS",11101,"20",1
4003980001,"QUEENS",11101,"14",2
4003980019,"QUEENS",11101,"19",1
4003980030,"QUEENS",11101,"18",2
4003980031,"QUEENS",11101,"14",1
4003980032,"QUEENS",11101,"18",2
4003980033,"QUEENS",11101,"15",1
4003980033,"QUEENS",11101,"17",1
4003980033,"QUEENS",11101,"18",1
4003980033,"QUEENS",11101,"20",1
4003980034,"QUEENS",11101,"20",2
4003990003,"QUEENS",11101,"15",1
4003990017,"QUEENS",11101,"21",1
4004000001,"QUEENS",11101,"19",2
4004020001,"QUEENS",11101,"19",1
4004020025,"QUEENS",11101,"17",2
4004020025,"QUEENS",11101,"21",1
4004020028,"QUEENS",11101,"19",1
4004020030,"QUEENS",11101,"19",1
4004050016,"QUEENS",11101,"19",1
4004070005,"QUEENS",11101,"18",1
4004070007,"QUEENS",11101,"15",1
4004070007,"QUEENS",11101,"16",1
4004070007,"QUEENS",11101,"19",1
4004070007,"QUEENS",11101,"21",3
4004070026,"QUEENS",11101,"20",1
4004070030,"QUEENS",11101,"16",1
4004070036,"QUEENS",11101,"19",1
4004080037,"QUEENS",11101,"17",1
4004100001,"QUEENS",11101,"18",1
4004100009,"QUEENS",11101,"16",1
4004100025,"QUEENS",11101,"16",1
4004140016,"QUEENS",11101,"14",1
4004140041,"QUEENS",11101,"15",1
4004160010,"QUEENS",11101,"20",2
4004160010,"QUEENS",11101,"21",1
4004167501,"QUEENS",11101,"21",1
4004170002,"QUEENS",11101,"18",1
4004170002,"QUEENS",11101,"19",5
4004170002,"QUEENS",11101,"20",8
4004170003,"QUEENS",11101,"19",1
4004170003,"QUEENS",11101,"20",1
4004180014,"QUEENS",11101,"17",3
4004187501,"QUEENS",11101,"21",1
4004207501,"QUEENS",11101,"14",1
4004220007,"QUEENS",11101,"18",1
4004310025,"QUEENS",11101,"17",1
4004310025,"QUEENS",11101,"19",1
4004310025,"QUEENS",11101,"21",2
4004310027,"QUEENS",11101,"15",1
4004320001,"QUEENS",11101,"19",1
4004320003,"QUEENS",11101,"17",4
4004320005,"QUEENS",11101,"17",3
4004320005,"QUEENS",11101,"18",1
4004320033,"QUEENS",11101,"20",1
4004320041,"QUEENS",11101,"17",1
4004320041,"QUEENS",11101,"18",1
4004320106,"QUEENS",11101,"18",1
4004327501,"QUEENS",11101,"17",1
4004337501,"QUEENS",11101,"19",1
4004460023,"QUEENS",11101,"16",1
4004470040,"QUEENS",11101,"19",1
4004570144,"QUEENS",11101,"21",1
4004570149,"QUEENS",11101,"21",2
4004570169,"QUEENS",11101,"21",1
4004590001,"QUEENS",11101,"19",2
4004650001,"QUEENS",11101,"19",2
4004650100,"QUEENS",11101,"18",1
4004700001,"QUEENS",11101,"20",1
4004710692,"QUEENS",11101,"15",1
4004710693,"QUEENS",11101,"15",1
4004710758,"QUEENS",11101,"16",1
4004750026,"QUEENS",11101,"14",1
4004750027,"QUEENS",11101,"15",1
4004750028,"QUEENS",11101,"16",1
4004750037,"QUEENS",11101,"14",1
4004900101,"QUEENS",11102,"17",1
4004900101,"QUEENS",11102,"19",1
4004900101,"QUEENS",11102,"20",1
4004900101,"QUEENS",11102,"21",5
4004900110,"QUEENS",11102,"21",1
4005030025,"QUEENS",11106,"15",1
4005050013,"QUEENS",11102,"21",2
4005050014,"QUEENS",11102,"16",1
4005050038,"QUEENS",11102,"15",1
4005090028,"QUEENS",11102,"18",1
4005090033,"QUEENS",11102,"17",1
4005140017,"QUEENS",11102,"17",4
4005160002,"QUEENS",11102,"21",1
4005160003,"QUEENS",11102,"21",2
4005160012,"QUEENS",11102,"20",3
4005160019,"QUEENS",11102,"18",1
4005160032,"QUEENS",11102,"14",1
4005160111,"QUEENS",11102,"20",1
4005170021,"QUEENS",11106,"17",2
4005210155,"QUEENS",11106,"20",1
4005210157,"QUEENS",11106,"20",1
4005210159,"QUEENS",11106,"20",1
4005220001,"QUEENS",11106,"16",1
4005230002,"QUEENS",11106,"19",1
4005280050,"QUEENS",11106,"15",1
4005280059,"QUEENS",11106,"15",2
4005280059,"QUEENS",11106,"16",1
4005290002,"QUEENS",11106,"21",1
4005310036,"QUEENS",11106,"21",1
4005310037,"QUEENS",11106,"21",1
4005310059,"QUEENS",11106,"18",1
4005310059,"QUEENS",11106,"21",1
4005317501,"QUEENS",11106,"18",1
4005320023,"QUEENS",11106,"21",1
4005330001,"QUEENS",11106,"21",1
4005330011,"QUEENS",11106,"14",1
4005330011,"QUEENS",11106,"20",3
4005330011,"QUEENS",11106,"21",1
4005330015,"QUEENS",11106,"20",1
4005330020,"QUEENS",11106,"14",1
4005330020,"QUEENS",11106,"15",1
4005330047,"QUEENS",11106,"15",1
4005330047,"QUEENS",11106,"16",1
4005330047,"QUEENS",11106,"20",1
4005340003,"QUEENS",11106,"14",1
4005340003,"QUEENS",11106,"15",1
4005340015,"QUEENS",11106,"16",1
4005340015,"QUEENS",11106,"21",1
4005340020,"QUEENS",11106,"19",1
4005340033,"QUEENS",11102,"21",1
4005340038,"QUEENS",11102,"16",2
4005340038,"QUEENS",11102,"18",1
4005340038,"QUEENS",11102,"20",1
4005340103,"QUEENS",11106,"17",1
4005340106,"QUEENS",11106,"21",1
4005380038,"QUEENS",11102,"17",2
4005390035,"QUEENS",11102,"19",4
4005390035,"QUEENS",11102,"21",2
4005420008,"QUEENS",11102,"17",1
4005430032,"QUEENS",11102,"17",1
4005460017,"QUEENS",11102,"17",1
4005460021,"QUEENS",11102,"18",1
4005480013,"QUEENS",11102,"21",1
4005490001,"QUEENS",11102,"20",1
4005490020,"QUEENS",11102,"17",1
4005490035,"QUEENS",11102,"20",1
4005490035,"QUEENS",11102,"21",1
4005490036,"QUEENS",11102,"20",1
4005497503,"QUEENS",11102,"20",1
4005500010,"QUEENS",11102,"20",2
4005500028,"QUEENS",11102,"15",1
4005500028,"QUEENS",11102,"20",4
4005510005,"QUEENS",11106,"21",1
4005510012,"QUEENS",11106,"19",1
4005510025,"QUEENS",11102,"20",1
4005517501,"QUEENS",11106,"21",1
4005520005,"QUEENS",11106,"16",1
4005520019,"QUEENS",11106,"19",2
4005520019,"QUEENS",11106,"20",1
4005520024,"QUEENS",11106,"19",1
4005520033,"QUEENS",11106,"20",1
4005550014,"QUEENS",11106,"15",1
4005550014,"QUEENS",11106,"17",1
4005550128,"QUEENS",11106,"20",1
4005590002,"QUEENS",11106,"16",2
4005590002,"QUEENS",11106,"18",1
4005590002,"QUEENS",11106,"21",4
4005620038,"QUEENS",11106,"21",1
4005620055,"QUEENS",11106,"17",1
4005620055,"QUEENS",11106,"21",2
4005620056,"QUEENS",11106,"21",1
4005650023,"QUEENS",11106,"15",1
4005660017,"QUEENS",11106,"14",1
4005670001,"QUEENS",11106,"21",1
4005670007,"QUEENS",11106,"19",1
4005680032,"QUEENS",11106,"18",1
4005690034,"QUEENS",11106,"14",2
4005690034,"QUEENS",11106,"19",1
4005700022,"QUEENS",11102,"16",1
4005730027,"QUEENS",11102,"19",1
4005730044,"QUEENS",11102,"19",1
4005740132,"QUEENS",11102,"21",1
4005770043,"QUEENS",11102,"21",1
4005780038,"QUEENS",11102,"21",1
4005790001,"QUEENS",11106,"20",4
4005790036,"QUEENS",11106,"15",1
4005790036,"QUEENS",11106,"16",1
4005790036,"QUEENS",11106,"17",1
4005790055,"QUEENS",11106,"15",1
4005790074,"QUEENS",11106,"19",1
4005797502,"QUEENS",11106,"19",2
4005820029,"QUEENS",11106,"15",1
4005820030,"QUEENS",11106,"14",1
4005820126,"QUEENS",11106,"21",1
4005820127,"QUEENS",11106,"14",1
4005830028,"QUEENS",11106,"15",2
4005840035,"QUEENS",11106,"21",1
4005850017,"QUEENS",11106,"21",1
4005850029,"QUEENS",11106,"18",1
4005850029,"QUEENS",11106,"21",1
4005860068,"QUEENS",11106,"19",1
4005870064,"QUEENS",11106,"14",1
4005870065,"QUEENS",11106,"14",1
4005880001,"QUEENS",11106,"16",1
4005880025,"QUEENS",11106,"17",2
4005880038,"QUEENS",11106,"21",2
4005880107,"QUEENS",11106,"18",2
4005890012,"QUEENS",11106,"17",1
4005890043,"QUEENS",11106,"15",3
4005890044,"QUEENS",11106,"15",3
4005900012,"QUEENS",11102,"21",1
4005900113,"QUEENS",11102,"21",1
4005910001,"QUEENS",11102,"21",1
4005910005,"QUEENS",11102,"15",1
4005910013,"QUEENS",11102,"17",1
4005910023,"QUEENS",11102,"21",3
4005920002,"QUEENS",11102,"20",3
4005920002,"QUEENS",11102,"21",3
4005920015,"QUEENS",11102,"17",1
4005920043,"QUEENS",11102,"20",1
4005920044,"QUEENS",11102,"20",1
4005930012,"QUEENS",11102,"20",1
4005930023,"QUEENS",11102,"17",1
4005930023,"QUEENS",11102,"21",1
4005930032,"QUEENS",11102,"14",1
4005930032,"QUEENS",11102,"15",1
4005930136,"QUEENS",11102,"14",1
4005930136,"QUEENS",11102,"15",1
4005930136,"QUEENS",11102,"17",1
4005960026,"QUEENS",11102,"16",1
4005970001,"QUEENS",11102,"14",1
4005970001,"QUEENS",11102,"20",1
4005970104,"QUEENS",11102,"16",1
4005980009,"QUEENS",11102,"19",2
4005980009,"QUEENS",11102,"20",2
4005980010,"QUEENS",11102,"20",1
4005990022,"QUEENS",11106,"21",4
4005990023,"QUEENS",11106,"21",3
4005990033,"QUEENS",11106,"15",1
4006000019,"QUEENS",11106,"19",1
4006000019,"QUEENS",11106,"20",1
4006000019,"QUEENS",11106,"21",1
4006007501,"QUEENS",11106,"20",1
4006010019,"QUEENS",11106,"19",1
4006020034,"QUEENS",11106,"19",1
4006030015,"QUEENS",11106,"21",1
4006030034,"QUEENS",11106,"14",1
4006030039,"QUEENS",11106,"15",1
4006040006,"QUEENS",11106,"14",1
4006040006,"QUEENS",11106,"20",1
4006040007,"QUEENS",11106,"20",1
4006040043,"QUEENS",11106,"14",1
4006050018,"QUEENS",11106,"19",1
4006060029,"QUEENS",11106,"17",1
4006060029,"QUEENS",11106,"19",2
4006060029,"QUEENS",11106,"20",3
4006070005,"QUEENS",11106,"21",3
4006070114,"QUEENS",11106,"21",1
4006080042,"QUEENS",11106,"20",1
4006090001,"QUEENS",11106,"20",2
4006090029,"QUEENS",11106,"20",2
4006110004,"QUEENS",11106,"17",1
4006110011,"QUEENS",11106,"18",2
4006110045,"QUEENS",11106,"18",1
4006110045,"QUEENS",11106,"19",1
4006110046,"QUEENS",11106,"18",1
4006110046,"QUEENS",11106,"20",1
4006110051,"QUEENS",11106,"18",1
4006110052,"QUEENS",11106,"18",1
4006110058,"QUEENS",11106,"18",1
4006110146,"QUEENS",11106,"18",1
4006110152,"QUEENS",11106,"18",1
4006120003,"QUEENS",11106,"19",1
4006120005,"QUEENS",11106,"16",1
4006120029,"QUEENS",11106,"19",1
4006120029,"QUEENS",11106,"20",1
4006120034,"QUEENS",11106,"19",1
4006130038,"QUEENS",11106,"21",1
4006140005,"QUEENS",11106,"21",1
4006140107,"QUEENS",11106,"16",1
4006150022,"QUEENS",11102,"20",2
4006150024,"QUEENS",11102,"20",2
4006150035,"QUEENS",11102,"21",1
4006150042,"QUEENS",11102,"21",1
4006150044,"QUEENS",11102,"19",1
4006150053,"QUEENS",11102,"20",1
4006150060,"QUEENS",11102,"21",1
4006150061,"QUEENS",11102,"21",1
4006150066,"QUEENS",11102,"15",1
4006160023,"QUEENS",11102,"18",1
4006160023,"QUEENS",11102,"21",1
4006160073,"QUEENS",11106,"15",1
4006160073,"QUEENS",11106,"18",1
4006160074,"QUEENS",11106,"15",1
4006160074,"QUEENS",11106,"18",1
4006170007,"QUEENS",11102,"19",1
4006180001,"QUEENS",11102,"20",1
4006190011,"QUEENS",11102,"20",1
4006190011,"QUEENS",11102,"21",1
4006190014,"QUEENS",11102,"20",4
4006190140,"QUEENS",11102,"20",1
4006190146,"QUEENS",11102,"19",1
4006190146,"QUEENS",11102,"21",4
4006200042,"QUEENS",11102,"21",1
4006200178,"QUEENS",11102,"21",1
4006220076,"QUEENS",11106,"17",1
4006220078,"QUEENS",11106,"18",1
4006220078,"QUEENS",11106,"19",1
4006230046,"QUEENS",11106,"20",1
4006230049,"QUEENS",11106,"20",1
4006230143,"QUEENS",11106,"16",1
4006240004,"QUEENS",11106,"20",1
4006240018,"QUEENS",11106,"18",1
4006240030,"QUEENS",11106,"20",2
4006250004,"QUEENS",11106,"21",1
4006250036,"QUEENS",11102,"19",1
4006250036,"QUEENS",11102,"20",2
4006250039,"QUEENS",11102,"19",1
4006250048,"QUEENS",11103,"14",1
4006250052,"QUEENS",11103,"15",1
4006250082,"QUEENS",11103,"21",2
4006260005,"QUEENS",11106,"21",1
4006260023,"QUEENS",11103,"14",1
4006260050,"QUEENS",11103,"19",1
4006270016,"QUEENS",11102,"17",1
4006270143,"QUEENS",11103,"20",1
4006280041,"QUEENS",11103,"18",1
4006290014,"QUEENS",11103,"21",2
4006290021,"QUEENS",11103,"19",1
